Datum;Eröffnungspreis;Tageshoch;Tagestief;Schlusspreis;Diff.%;Geldumsatz1;Stückumsatz1;
"06.11.2012";"23,5025";"23,7250";"23,4750";"23,4750";"-0,84 %";"270.796";"11.504";
"07.11.2012";"23,7250";"23,7250";"23,2250";"23,3750";"-0,43 %";"315.386";"13.456";
"08.11.2012";"23,7225";"23,7225";"23,3500";"23,7200";"+1,48 %";"122.495";"5.232";
"09.11.2012";"23,5250";"23,7250";"23,0025";"23,6125";"-0,45 %";"258.866";"11.040";
"12.11.2012";"23,7250";"23,7250";"23,2400";"23,3750";"-1,01 %";"47.211";"2.016";
"13.11.2012";"23,3725";"23,3750";"23,0425";"23,3750";"0,00 %";"137.325";"5.920";
"14.11.2012";"23,2500";"23,3725";"23,1025";"23,1650";"-0,90 %";"36.846";"1.592";
"15.11.2012";"23,1000";"23,4975";"23,1000";"23,2525";"+0,38 %";"90.725";"3.904";
"16.11.2012";"23,4950";"23,4975";"23,4725";"23,4725";"+0,95 %";"29.130";"1.240";
"19.11.2012";"23,4600";"23,4600";"23,3700";"23,3700";"-0,44 %";"130.528";"5.584";
"20.11.2012";"23,3700";"23,3725";"23,0050";"23,3075";"-0,27 %";"33.908";"1.464";
"21.11.2012";"23,3725";"23,3725";"23,0025";"23,2500";"-0,25 %";"71.798";"3.096";
"22.11.2012";"23,2975";"23,2975";"23,1875";"23,1875";"-0,27 %";"2.603";"112";
"23.11.2012";"23,0050";"23,1850";"23,0050";"23,0925";"-0,41 %";"151.653";"6.568";
"26.11.2012";"23,3725";"23,3750";"23,1275";"23,3750";"+1,22 %";"149.165";"6.408";
"27.11.2012";"23,3750";"23,7250";"23,1625";"23,5850";"+0,90 %";"351.943";"14.984";
"28.11.2012";"23,2650";"23,7500";"23,2650";"23,6050";"+0,08 %";"109.397";"4.616";
"29.11.2012";"23,7225";"23,7225";"23,7125";"23,7225";"+0,50 %";"12.335";"520";
"30.11.2012";"23,7500";"23,7500";"23,7500";"23,7500";"+0,12 %";"31.160";"1.312";
"03.12.2012";"23,5000";"24,2500";"23,5000";"23,9700";"+0,93 %";"309.465";"12.960";
"04.12.2012";"23,8750";"24,2450";"23,8750";"24,1700";"+0,83 %";"65.663";"2.728";
"05.12.2012";"23,9500";"24,6250";"23,9500";"24,5600";"+1,61 %";"515.158";"21.248";
"06.12.2012";"24,2475";"24,8725";"24,1550";"24,5525";"-0,03 %";"322.847";"13.152";
"07.12.2012";"24,7425";"24,7425";"24,5000";"24,6975";"+0,59 %";"146.834";"5.968";
"10.12.2012";"24,8450";"24,8450";"24,5625";"24,6975";"0,00 %";"68.541";"2.776";
"11.12.2012";"24,7000";"24,7000";"24,3775";"24,3775";"-1,30 %";"163.356";"6.664";
"12.12.2012";"24,3750";"24,6400";"24,0900";"24,4000";"+0,09 %";"346.293";"14.192";
"13.12.2012";"24,5600";"24,5600";"24,0250";"24,3850";"-0,06 %";"283.432";"11.640";
"14.12.2012";"24,2000";"24,3475";"23,7500";"24,3475";"-0,15 %";"343.067";"14.272";
"17.12.2012";"24,3725";"24,3725";"24,2025";"24,2025";"-0,60 %";"18.460";"760";
"18.12.2012";"24,2000";"24,3500";"24,2000";"24,3500";"+0,61 %";"87.881";"3.624";
"19.12.2012";"24,3500";"24,3750";"24,3500";"24,3725";"+0,09 %";"37.044";"1.520";
"20.12.2012";"24,4550";"24,4550";"24,4375";"24,4375";"+0,27 %";"10.558";"432";
"21.12.2012";"24,4575";"24,4875";"24,2500";"24,4750";"+0,15 %";"52.248";"2.144";
"27.12.2012";"24,4250";"24,5725";"24,4250";"24,5650";"+0,37 %";"72.156";"2.944";
"28.12.2012";"24,2500";"24,5625";"24,2500";"24,4650";"-0,41 %";"105.340";"4.336";
"02.01.2013";"24,4650";"24,9750";"24,4650";"24,9750";"+2,08 %";"345.507";"13.976";
"03.01.2013";"24,7500";"24,9750";"24,4750";"24,6000";"-1,50 %";"804.062";"32.536";
"04.01.2013";"24,7100";"24,7250";"24,0250";"24,2975";"-1,23 %";"269.591";"11.104";
"07.01.2013";"24,3775";"24,6225";"24,3775";"24,6225";"+1,34 %";"111.348";"4.552";
"08.01.2013";"24,6175";"24,6175";"24,3800";"24,5750";"-0,19 %";"117.490";"4.784";
"09.01.2013";"24,5125";"24,6000";"24,3800";"24,4750";"-0,41 %";"137.545";"5.624";
"10.01.2013";"24,5000";"24,6125";"24,1200";"24,6125";"+0,56 %";"504.101";"20.680";
"11.01.2013";"24,6250";"24,6250";"24,2550";"24,4250";"-0,76 %";"220.843";"9.048";
"14.01.2013";"24,6225";"24,6250";"24,0000";"24,1450";"-1,15 %";"435.540";"17.976";
"15.01.2013";"24,3650";"24,3650";"23,7850";"24,0925";"-0,22 %";"171.532";"7.112";
"16.01.2013";"24,0400";"24,2800";"24,0400";"24,2500";"+0,65 %";"86.240";"3.560";
"17.01.2013";"24,3600";"24,4975";"24,1250";"24,4925";"+1,00 %";"271.083";"11.168";
"18.01.2013";"24,6225";"24,6250";"24,0600";"24,1525";"-1,39 %";"76.847";"3.144";
"21.01.2013";"24,9375";"24,9375";"24,1500";"24,2125";"+0,25 %";"738.882";"30.160";
"22.01.2013";"24,2775";"24,6225";"24,2750";"24,6150";"+1,66 %";"294.581";"12.016";
"23.01.2013";"24,5725";"24,5750";"24,2750";"24,2750";"-1,38 %";"96.034";"3.928";
"24.01.2013";"24,5550";"24,5550";"24,5550";"24,5550";"+1,15 %";"393";"16";
"25.01.2013";"24,5325";"24,5350";"24,5275";"24,5275";"-0,11 %";"26.299";"1.072";
"28.01.2013";"24,5500";"24,5500";"24,1600";"24,5500";"+0,09 %";"232.820";"9.512";
"29.01.2013";"24,5000";"24,6250";"24,1725";"24,6175";"+0,27 %";"63.545";"2.592";
"30.01.2013";"24,6000";"24,6000";"24,1675";"24,5575";"-0,24 %";"141.011";"5.768";
"31.01.2013";"24,5625";"24,7250";"24,5625";"24,7250";"+0,68 %";"17.704";"720";
"01.02.2013";"24,7250";"24,9725";"24,6375";"24,9725";"+1,00 %";"504.730";"20.368";
"04.02.2013";"24,9750";"24,9750";"24,5800";"24,9250";"-0,19 %";"119.770";"4.824";
"05.02.2013";"24,7500";"24,9750";"24,6900";"24,9725";"+0,19 %";"299.597";"12.032";
"06.02.2013";"24,9625";"24,9750";"24,6325";"24,8725";"-0,40 %";"67.749";"2.728";
"07.02.2013";"24,9700";"24,9750";"24,5800";"24,7175";"-0,62 %";"215.576";"8.672";
"08.02.2013";"24,7525";"24,8750";"24,7525";"24,8750";"+0,64 %";"105.666";"4.248";
"11.02.2013";"24,9375";"24,9750";"24,6900";"24,7900";"-0,34 %";"78.408";"3.160";
"12.02.2013";"24,9625";"24,9725";"24,8750";"24,8750";"+0,34 %";"51.473";"2.064";
"13.02.2013";"24,8700";"24,8750";"24,7525";"24,7525";"-0,49 %";"53.627";"2.160";
"14.02.2013";"24,8750";"24,9725";"24,8150";"24,8475";"+0,38 %";"165.359";"6.648";
"15.02.2013";"24,9475";"25,0000";"24,9250";"25,0000";"+0,61 %";"125.824";"5.040";
"18.02.2013";"25,0000";"25,2500";"25,0000";"25,1875";"+0,75 %";"242.687";"9.664";
"19.02.2013";"25,1750";"25,7375";"25,1750";"25,7250";"+2,13 %";"109.986";"4.320";
"20.02.2013";"25,8375";"25,8375";"25,2500";"25,6250";"-0,39 %";"144.546";"5.688";
"21.02.2013";"25,6125";"25,6125";"25,0750";"25,0750";"-2,15 %";"33.326";"1.312";
"22.02.2013";"25,1375";"25,3750";"25,1375";"25,3750";"+1,20 %";"49.759";"1.968";
"25.02.2013";"25,5875";"25,5875";"25,3125";"25,3125";"-0,25 %";"101.082";"3.968";
"26.02.2013";"25,0125";"25,4250";"25,0125";"25,4125";"+0,40 %";"91.163";"3.608";
"27.02.2013";"25,1250";"25,1250";"25,1250";"25,1250";"-1,13 %";"603";"24";
"28.02.2013";"25,1500";"25,8500";"25,1500";"25,3750";"+1,00 %";"14.018";"544";
"01.03.2013";"25,7500";"26,0000";"25,5000";"25,9375";"+2,22 %";"189.459";"7.312";
"04.03.2013";"26,0000";"26,1250";"25,7500";"26,1250";"+0,72 %";"176.066";"6.784";
"05.03.2013";"26,2250";"27,1750";"26,2250";"26,5500";"+1,63 %";"560.091";"21.024";
"06.03.2013";"27,4500";"27,4500";"25,9625";"26,5500";"0,00 %";"226.474";"8.536";
"07.03.2013";"27,4250";"27,4250";"26,3250";"26,6000";"+0,19 %";"229.520";"8.608";
"08.03.2013";"27,1000";"27,1000";"26,5000";"26,5000";"-0,38 %";"288.616";"10.840";
"11.03.2013";"26,7250";"26,7250";"26,0750";"26,5125";"+0,05 %";"275.086";"10.360";
"12.03.2013";"27,7500";"27,7500";"26,2625";"26,2625";"-0,94 %";"394.290";"14.640";
"13.03.2013";"26,8000";"26,9375";"26,8000";"26,8500";"+2,24 %";"52.049";"1.936";
"14.03.2013";"26,8625";"26,9375";"26,8375";"26,8375";"-0,05 %";"27.958";"1.040";
"15.03.2013";"27,3750";"27,3750";"26,5125";"26,5125";"-1,21 %";"78.160";"2.912";
"18.03.2013";"26,8625";"26,8750";"26,7250";"26,8625";"+1,32 %";"151.985";"5.672";
"19.03.2013";"26,8500";"26,8500";"26,8375";"26,8375";"-0,09 %";"33.714";"1.256";
"20.03.2013";"26,8625";"26,8625";"26,3125";"26,3250";"-1,91 %";"85.943";"3.240";
"21.03.2013";"26,2500";"26,2500";"26,0000";"26,0000";"-1,23 %";"302.519";"11.568";
"22.03.2013";"25,7625";"26,1500";"25,6500";"25,7500";"-0,96 %";"198.700";"7.696";
"25.03.2013";"25,7500";"26,2375";"25,7500";"26,1125";"+1,41 %";"248.346";"9.536";
"26.03.2013";"25,7500";"26,2500";"25,6375";"25,9000";"-0,81 %";"222.222";"8.608";
"27.03.2013";"25,7500";"26,6250";"25,6500";"26,6125";"+2,75 %";"81.033";"3.088";
"28.03.2013";"26,5750";"26,9625";"26,2625";"26,3750";"-0,89 %";"48.673";"1.840";
"02.04.2013";"25,7750";"26,0875";"25,6500";"25,6500";"-2,75 %";"404.345";"15.672";
"03.04.2013";"25,6625";"26,1500";"25,6500";"26,1125";"+1,80 %";"134.457";"5.176";
"04.04.2013";"26,4750";"26,4875";"26,0000";"26,3375";"+0,86 %";"144.851";"5.512";
"05.04.2013";"26,7000";"26,7250";"25,6250";"26,1625";"-0,66 %";"234.415";"8.952";
"08.04.2013";"25,7500";"26,1500";"25,3250";"25,7000";"-1,77 %";"370.925";"14.496";
"09.04.2013";"26,0000";"26,4125";"25,5750";"26,3875";"+2,68 %";"124.574";"4.776";
"10.04.2013";"26,4375";"26,4500";"26,4375";"26,4375";"+0,19 %";"90.963";"3.440";
"11.04.2013";"26,4375";"26,4375";"26,0500";"26,0500";"-1,47 %";"41.997";"1.600";
"12.04.2013";"26,7250";"26,7250";"26,4875";"26,5750";"+2,02 %";"15.081";"568";
"15.04.2013";"26,6250";"26,6250";"26,0500";"26,0500";"-1,98 %";"169.925";"6.400";
"16.04.2013";"25,8000";"26,6000";"25,8000";"26,2625";"+0,82 %";"91.570";"3.448";
"17.04.2013";"26,6625";"26,6875";"26,5000";"26,5000";"+0,90 %";"162.456";"6.096";
"18.04.2013";"26,2500";"26,5000";"25,8500";"25,9125";"-2,22 %";"289.508";"11.168";
"19.04.2013";"25,9250";"26,3750";"25,9125";"26,2500";"+1,30 %";"13.911";"536";
"22.04.2013";"25,7750";"25,8625";"25,7750";"25,8125";"-1,67 %";"78.465";"3.040";
"23.04.2013";"25,6875";"26,1500";"25,6125";"25,7750";"-0,15 %";"120.495";"4.664";
"24.04.2013";"25,8625";"26,2500";"25,8625";"26,1375";"+1,41 %";"140.644";"5.384";
"25.04.2013";"26,3875";"26,3875";"26,3875";"26,3875";"+0,96 %";"10.555";"400";
"26.04.2013";"26,4000";"26,7750";"26,4000";"26,7750";"+1,47 %";"142.214";"5.352";
"29.04.2013";"26,7500";"26,7500";"26,5000";"26,7500";"-0,09 %";"68.656";"2.568";
"30.04.2013";"26,7500";"26,8750";"26,2250";"26,2250";"-1,96 %";"17.110";"640";
"02.05.2013";"26,5250";"26,5250";"26,1125";"26,5000";"+1,05 %";"114.760";"4.368";
"03.05.2013";"26,4875";"26,4875";"26,1250";"26,3250";"-0,66 %";"25.378";"960";
"06.05.2013";"26,5000";"26,7500";"26,0875";"26,0875";"-0,90 %";"171.545";"6.536";
"07.05.2013";"26,4875";"26,6750";"26,2500";"26,2750";"+0,72 %";"242.344";"9.184";
"08.05.2013";"26,3125";"27,7750";"26,3125";"27,1125";"+3,19 %";"281.103";"10.400";
"10.05.2013";"26,5250";"28,1500";"26,5250";"27,2875";"+0,65 %";"152.885";"5.552";
"13.05.2013";"27,4500";"28,5500";"27,4250";"28,1250";"+3,07 %";"317.127";"11.320";
"14.05.2013";"28,1250";"28,4875";"27,9250";"28,2125";"+0,31 %";"455.596";"16.152";
"15.05.2013";"28,2125";"28,2125";"27,7500";"27,7625";"-1,60 %";"176.510";"6.336";
"16.05.2013";"28,2500";"28,2500";"27,5750";"27,7250";"-0,14 %";"75.205";"2.688";
"17.05.2013";"28,0000";"28,0000";"27,5000";"27,5125";"-0,77 %";"98.218";"3.560";
"21.05.2013";"27,4375";"27,9750";"27,4250";"27,4375";"-0,27 %";"46.224";"1.680";
"22.05.2013";"27,7500";"27,9500";"27,7500";"27,7500";"+1,14 %";"31.308";"1.128";
"23.05.2013";"27,8625";"27,8625";"27,0125";"27,2500";"-1,80 %";"62.309";"2.264";
"24.05.2013";"27,1250";"27,2500";"26,6250";"26,7250";"-1,93 %";"331.458";"12.304";
"27.05.2013";"26,7125";"27,2250";"26,7125";"27,1625";"+1,64 %";"59.109";"2.184";
"28.05.2013";"27,1625";"27,5000";"27,1625";"27,5000";"+1,24 %";"41.815";"1.536";
"29.05.2013";"27,4875";"27,6250";"27,4875";"27,6250";"+0,45 %";"93.724";"3.408";
"31.05.2013";"27,6250";"27,9000";"27,6250";"27,9000";"+1,00 %";"76.705";"2.768";
"03.06.2013";"27,9000";"27,9000";"27,5000";"27,5000";"-1,43 %";"96.832";"3.520";
"04.06.2013";"28,0000";"28,0125";"28,0000";"28,0000";"+1,82 %";"98.337";"3.512";
"05.06.2013";"28,0750";"28,0750";"28,0000";"28,0000";"0,00 %";"118.727";"4.240";
"06.06.2013";"28,0750";"28,0750";"27,8750";"28,0125";"+0,04 %";"102.728";"3.672";
"07.06.2013";"28,4250";"28,5000";"28,1000";"28,2500";"+0,85 %";"231.821";"8.160";
"10.06.2013";"28,5000";"28,5000";"28,2500";"28,2500";"0,00 %";"45.808";"1.608";
"11.06.2013";"28,5000";"29,9625";"28,0125";"28,0125";"-0,84 %";"383.417";"13.408";
"12.06.2013";"28,7750";"28,7750";"28,7750";"28,7750";"+2,72 %";"9.208";"320";
"13.06.2013";"29,0625";"29,5000";"28,0000";"28,3750";"-1,39 %";"143.798";"5.064";
"14.06.2013";"29,4375";"29,4375";"28,2625";"28,5000";"+0,44 %";"87.128";"3.008";
"17.06.2013";"28,5000";"28,7375";"28,2500";"28,2500";"-0,88 %";"88.045";"3.096";
"18.06.2013";"28,7250";"28,7250";"28,2500";"28,2500";"0,00 %";"11.471";"400";
"19.06.2013";"28,3375";"28,5000";"28,2500";"28,5000";"+0,88 %";"266.659";"9.416";
"20.06.2013";"28,4625";"28,5000";"27,7500";"27,9250";"-2,02 %";"526.645";"18.680";
"21.06.2013";"28,2500";"28,6500";"27,9375";"28,0000";"+0,27 %";"227.503";"8.048";
"24.06.2013";"27,9375";"28,3750";"27,9125";"27,9125";"-0,31 %";"272.485";"9.720";
"25.06.2013";"27,9125";"28,0000";"27,9125";"28,0000";"+0,31 %";"347.608";"12.416";
"26.06.2013";"28,0000";"28,0000";"27,9875";"28,0000";"0,00 %";"84.893";"3.032";
"27.06.2013";"28,0000";"28,0000";"27,9875";"28,0000";"0,00 %";"78.400";"2.800";
"28.06.2013";"28,0000";"28,0000";"27,5000";"27,8625";"-0,49 %";"72.288";"2.600";
"01.07.2013";"27,7500";"27,7500";"27,7375";"27,7500";"-0,40 %";"35.964";"1.296";
"02.07.2013";"27,7500";"27,7500";"27,7500";"27,7500";"0,00 %";"47.730";"1.720";
"03.07.2013";"27,7500";"27,7500";"26,6250";"26,6250";"-4,05 %";"245.208";"9.096";
"04.07.2013";"27,5000";"27,5000";"27,4250";"27,4375";"+3,05 %";"28.796";"1.048";
"05.07.2013";"27,4875";"27,4875";"27,4875";"27,4875";"+0,18 %";"14.074";"512";
"08.07.2013";"27,5000";"27,5000";"27,4750";"27,4875";"0,00 %";"122.271";"4.448";
"09.07.2013";"27,4875";"27,4875";"27,2500";"27,2500";"-0,86 %";"55.455";"2.024";
"10.07.2013";"26,7500";"26,7500";"24,7500";"26,2000";"-3,85 %";"394.270";"15.304";
"11.07.2013";"26,2375";"26,2500";"25,7250";"25,7250";"-1,81 %";"126.591";"4.840";
"12.07.2013";"26,2000";"26,2125";"25,7250";"25,8625";"+0,53 %";"132.048";"5.080";
"15.07.2013";"26,7500";"26,7500";"25,6500";"25,7500";"-0,43 %";"451.280";"17.496";
"16.07.2013";"25,7500";"25,7500";"25,6250";"25,6250";"-0,49 %";"78.560";"3.064";
"17.07.2013";"25,6250";"25,6250";"25,1250";"25,3750";"-0,98 %";"146.586";"5.776";
"18.07.2013";"25,1250";"25,1250";"23,6275";"24,0000";"-5,42 %";"707.390";"29.184";
"19.07.2013";"24,0000";"24,2425";"23,7500";"23,8750";"-0,52 %";"203.580";"8.504";
"22.07.2013";"24,3000";"24,3000";"23,7500";"23,9300";"+0,23 %";"324.446";"13.520";
"23.07.2013";"24,1075";"24,2500";"23,9275";"24,2500";"+1,34 %";"115.885";"4.800";
"24.07.2013";"24,3500";"24,7475";"24,3500";"24,5500";"+1,24 %";"102.242";"4.168";
"25.07.2013";"24,8750";"25,1750";"24,8750";"25,0125";"+1,88 %";"103.699";"4.160";
"26.07.2013";"25,2500";"25,2500";"24,2500";"24,4975";"-2,06 %";"488.026";"19.992";
"29.07.2013";"24,5500";"24,5500";"24,5450";"24,5450";"+0,19 %";"48.314";"1.968";
"30.07.2013";"24,5000";"24,5000";"24,2125";"24,2650";"-1,14 %";"41.956";"1.720";
"31.07.2013";"24,2500";"24,3875";"24,0000";"24,0050";"-1,07 %";"57.609";"2.376";
"01.08.2013";"23,9475";"23,9775";"23,5700";"23,9775";"-0,11 %";"207.547";"8.736";
"02.08.2013";"24,3750";"24,3750";"24,0000";"24,3625";"+1,61 %";"118.879";"4.896";
"05.08.2013";"24,3500";"24,3500";"24,3000";"24,3000";"-0,26 %";"26.453";"1.088";
"06.08.2013";"24,0025";"24,3100";"24,0025";"24,2750";"-0,10 %";"15.854";"656";
"07.08.2013";"24,2500";"24,2500";"24,2500";"24,2500";"-0,10 %";"4.268";"176";
"08.08.2013";"24,2250";"24,2250";"24,1250";"24,1725";"-0,32 %";"8.124";"336";
"09.08.2013";"24,1875";"24,2500";"24,0025";"24,0075";"-0,68 %";"71.689";"2.968";
"12.08.2013";"24,2750";"24,2750";"23,9875";"23,9875";"-0,08 %";"99.633";"4.144";
"13.08.2013";"24,0250";"24,0500";"23,8500";"23,8500";"-0,57 %";"64.743";"2.696";
"14.08.2013";"24,0500";"24,0500";"23,6125";"23,6250";"-0,94 %";"138.210";"5.808";
"16.08.2013";"23,6000";"24,1675";"23,5400";"23,7500";"+0,53 %";"499.589";"20.840";
"19.08.2013";"24,3625";"24,3625";"23,7500";"23,7600";"+0,04 %";"54.770";"2.296";
"20.08.2013";"23,8250";"24,1250";"23,8250";"24,1250";"+1,54 %";"31.277";"1.304";
"21.08.2013";"24,3625";"24,3625";"24,0525";"24,0525";"-0,30 %";"8.373";"344";
"22.08.2013";"24,5000";"24,7450";"24,0075";"24,2500";"+0,82 %";"66.434";"2.712";
"23.08.2013";"24,0025";"25,0000";"24,0025";"24,5000";"+1,03 %";"56.536";"2.304";
"26.08.2013";"24,0175";"24,1575";"24,0175";"24,1575";"-1,40 %";"11.567";"480";
"27.08.2013";"24,1275";"24,7150";"24,1250";"24,1250";"-0,13 %";"126.785";"5.216";
"28.08.2013";"24,5000";"24,5000";"24,0025";"24,2500";"+0,52 %";"146.017";"5.984";
"29.08.2013";"24,0425";"24,0550";"24,0425";"24,0500";"-0,82 %";"11.736";"488";
"30.08.2013";"24,4950";"24,4975";"24,0025";"24,4950";"+1,85 %";"59.293";"2.432";
"02.09.2013";"24,4950";"24,8025";"24,1850";"24,3750";"-0,49 %";"172.088";"7.064";
"03.09.2013";"24,5750";"24,5750";"23,9750";"24,0000";"-1,54 %";"182.275";"7.552";
"04.09.2013";"24,2525";"24,4850";"24,0000";"24,0000";"0,00 %";"1.126.058";"46.904";
"05.09.2013";"24,1850";"24,2525";"23,6275";"23,9000";"-0,42 %";"242.653";"10.168";
"06.09.2013";"23,7000";"23,7000";"23,5500";"23,6975";"-0,85 %";"85.500";"3.624";
"09.09.2013";"24,1075";"24,1125";"23,7500";"23,7550";"+0,24 %";"164.422";"6.888";
"10.09.2013";"23,7375";"24,1200";"23,7375";"23,9000";"+0,61 %";"30.421";"1.272";
"11.09.2013";"23,8000";"23,9750";"23,6125";"23,9750";"+0,31 %";"87.762";"3.704";
"12.09.2013";"23,8525";"23,9750";"23,8350";"23,9750";"0,00 %";"54.428";"2.280";
"13.09.2013";"24,0000";"24,0000";"23,6150";"23,6800";"-1,23 %";"127.977";"5.376";
"16.09.2013";"23,6875";"24,1500";"23,5600";"24,0975";"+1,76 %";"232.861";"9.776";
"17.09.2013";"23,8750";"23,9000";"23,5525";"23,5525";"-2,26 %";"88.368";"3.720";
"18.09.2013";"23,5625";"23,7500";"23,5500";"23,7500";"+0,84 %";"81.458";"3.448";
"19.09.2013";"23,7500";"23,9900";"23,5650";"23,5650";"-0,78 %";"75.718";"3.184";
"20.09.2013";"23,7500";"23,9250";"23,5625";"23,5650";"0,00 %";"105.228";"4.440";
"23.09.2013";"23,5650";"23,7250";"23,5000";"23,5000";"-0,28 %";"186.774";"7.936";
"24.09.2013";"23,5000";"23,6125";"23,2000";"23,5000";"0,00 %";"289.096";"12.368";
"25.09.2013";"23,4775";"23,4775";"22,3775";"22,7700";"-3,11 %";"439.152";"19.296";
"26.09.2013";"22,7700";"23,2500";"22,7700";"23,0000";"+1,01 %";"80.914";"3.504";
"27.09.2013";"23,1250";"23,2250";"22,5125";"22,5175";"-2,10 %";"332.144";"14.512";
"30.09.2013";"22,5500";"23,2475";"22,5275";"23,2375";"+3,20 %";"104.088";"4.584";
"01.10.2013";"23,5000";"23,5975";"23,1250";"23,3750";"+0,59 %";"548.460";"23.336";
"02.10.2013";"23,3750";"23,6250";"23,2500";"23,2500";"-0,53 %";"75.590";"3.224";
"03.10.2013";"23,6225";"23,6225";"22,7500";"23,0050";"-1,05 %";"157.432";"6.840";
"04.10.2013";"23,1875";"23,4625";"23,1875";"23,4375";"+1,88 %";"61.383";"2.624";
"07.10.2013";"23,3750";"23,6225";"22,8775";"22,9275";"-2,18 %";"129.631";"5.552";
"08.10.2013";"23,3975";"23,3975";"22,7950";"23,3225";"+1,72 %";"175.418";"7.624";
"09.10.2013";"23,1475";"23,1475";"22,6275";"22,6275";"-2,98 %";"44.868";"1.960";
"10.10.2013";"22,7525";"23,2450";"22,7500";"23,2450";"+2,73 %";"90.973";"3.984";
"11.10.2013";"23,3750";"23,3750";"22,8750";"22,9500";"-1,27 %";"24.568";"1.056";
"14.10.2013";"22,9250";"22,9250";"22,5125";"22,5125";"-1,91 %";"546.917";"24.160";
"15.10.2013";"22,9950";"22,9950";"22,4150";"22,5000";"-0,06 %";"402.571";"17.848";
"16.10.2013";"22,3150";"22,7475";"22,3150";"22,5000";"0,00 %";"148.348";"6.608";
"17.10.2013";"22,6225";"22,7000";"22,5250";"22,5250";"+0,11 %";"323.179";"14.328";
"18.10.2013";"22,5775";"22,6975";"22,4500";"22,4500";"-0,33 %";"446.716";"19.816";
"21.10.2013";"22,5000";"22,6500";"22,4500";"22,6000";"+0,67 %";"239.207";"10.616";
"22.10.2013";"22,6000";"22,6000";"22,4625";"22,5000";"-0,44 %";"70.484";"3.128";
"23.10.2013";"22,6250";"22,6250";"22,4500";"22,4575";"-0,19 %";"176.225";"7.816";
"24.10.2013";"22,5625";"22,5625";"22,4500";"22,5000";"+0,19 %";"330.033";"14.664";
"25.10.2013";"22,5125";"22,5500";"22,3525";"22,3525";"-0,66 %";"327.703";"14.576";
"28.10.2013";"22,7325";"22,7325";"22,4950";"22,4975";"+0,65 %";"205.115";"9.104";
"29.10.2013";"22,4325";"22,5000";"22,3775";"22,4750";"-0,10 %";"127.600";"5.680";
"30.10.2013";"22,4250";"22,5250";"22,4250";"22,5000";"+0,11 %";"1.505.254";"66.904";
"31.10.2013";"22,5000";"22,5250";"22,3800";"22,5000";"0,00 %";"1.169.554";"51.984";
"04.11.2013";"22,5250";"22,6250";"22,4625";"22,6225";"+0,54 %";"896.591";"39.752";
"05.11.2013";"22,5975";"22,5975";"22,4875";"22,4925";"-0,57 %";"342.567";"15.224";
"06.11.2013";"22,4800";"22,5000";"22,4500";"22,5000";"+0,03 %";"706.275";"31.400";
"07.11.2013";"22,4975";"22,5000";"22,3750";"22,4975";"-0,01 %";"320.448";"14.280";
"08.11.2013";"22,5000";"22,6850";"22,4375";"22,4975";"0,00 %";"751.350";"33.384";
"11.11.2013";"22,5000";"22,6250";"22,4625";"22,5000";"+0,01 %";"681.497";"30.264";
"12.11.2013";"22,5350";"22,5375";"22,4500";"22,5000";"0,00 %";"515.761";"22.920";
"13.11.2013";"22,4975";"22,6125";"22,4375";"22,5000";"0,00 %";"398.456";"17.720";
"14.11.2013";"22,5000";"22,5000";"22,4350";"22,5000";"0,00 %";"182.809";"8.128";
"15.11.2013";"22,4350";"22,5000";"22,4350";"22,5000";"0,00 %";"658.590";"29.272";
"18.11.2013";"22,4950";"22,5000";"22,3750";"22,5000";"0,00 %";"378.159";"16.824";
"19.11.2013";"22,4950";"22,4975";"22,3875";"22,4950";"-0,02 %";"90.837";"4.048";
"20.11.2013";"22,5000";"22,5000";"22,4250";"22,4300";"-0,29 %";"121.509";"5.408";
"21.11.2013";"22,5000";"22,6200";"22,4250";"22,6200";"+0,85 %";"280.272";"12.464";
"22.11.2013";"22,5750";"22,5750";"22,4250";"22,5000";"-0,53 %";"160.430";"7.144";
"25.11.2013";"22,5000";"22,5125";"22,4250";"22,4250";"-0,33 %";"379.851";"16.904";
"26.11.2013";"22,4625";"22,4625";"22,3275";"22,3725";"-0,23 %";"383.290";"17.120";
"27.11.2013";"22,3750";"22,3750";"22,3250";"22,3250";"-0,21 %";"133.694";"5.976";
"28.11.2013";"22,3250";"22,3750";"22,2750";"22,2750";"-0,22 %";"146.099";"6.544";
"29.11.2013";"22,2750";"22,3750";"22,0750";"22,0750";"-0,90 %";"487.807";"21.936";
"02.12.2013";"22,0625";"22,1250";"21,8250";"22,1250";"+0,23 %";"139.711";"6.344";
"03.12.2013";"22,1750";"22,1750";"22,1750";"22,1750";"+0,23 %";"-";"-";
"04.12.2013";"22,1175";"22,1250";"21,8500";"22,1100";"-0,29 %";"70.432";"3.192";
"05.12.2013";"22,1700";"22,1700";"21,7925";"22,0975";"-0,06 %";"124.631";"5.656";
"06.12.2013";"21,8175";"22,0850";"21,8150";"21,8750";"-1,01 %";"296.581";"13.504";
"09.12.2013";"22,2500";"22,2500";"21,7500";"21,7500";"-0,57 %";"220.109";"10.032";
"10.12.2013";"21,7500";"21,7500";"21,6750";"21,6750";"-0,34 %";"124.830";"5.744";
"11.12.2013";"21,6250";"21,7875";"21,6250";"21,6250";"-0,23 %";"141.047";"6.512";
